x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isEye,isBrow,isMouth,isHairline,isEar,isBeard,isSpecular,lightClass
150,261,0.796078431372549,0.682352941176471,0.650980392156863,172,120,141,1,1,0,0,0,0,0,0,0,medium
150,262,0.792156862745098,0.67843137254902,0.654901960784314,171,121,141,1,1,0,0,0,0,0,0,0,medium
150,263,0.788235294117647,0.674509803921569,0.650980392156863,171,121,141,1,1,0,0,0,0,0,0,0,medium
150,264,0.796078431372549,0.674509803921569,0.654901960784314,171,121,142,1,1,0,0,0,0,0,0,0,medium
150,265,0.796078431372549,0.67843137254902,0.647058823529412,171,120,142,1,1,0,0,0,0,0,0,0,medium
150,266,0.792156862745098,0.662745098039216,0.627450980392157,169,119,143,1,1,0,0,0,0,0,0,0,medium
150,267,0.792156862745098,0.662745098039216,0.627450980392157,169,119,143,1,1,0,0,0,0,0,0,0,medium
150,268,0.788235294117647,0.658823529411765,0.623529411764706,168,119,143,1,1,0,0,0,0,0,0,0,medium
150,269,0.784313725490196,0.654901960784314,0.619607843137255,167,119,143,1,1,0,0,0,0,0,0,0,medium
150,270,0.776470588235294,0.650980392156863,0.607843137254902,166,118,143,1,1,0,0,0,0,0,0,0,medium
150,271,0.756862745098039,0.631372549019608,0.588235294117647,161,118,143,1,1,0,0,0,0,0,0,0,medium
150,272,0.733333333333333,0.607843137254902,0.564705882352941,156,118,143,1,1,0,0,0,0,0,0,0,medium
150,273,0.713725490196078,0.588235294117647,0.545098039215686,152,118,143,1,1,0,0,0,0,0,0,0,dark
150,274,0.701960784313725,0.576470588235294,0.533333333333333,149,118,143,1,1,0,0,0,0,0,0,0,dark
150,275,0.717647058823529,0.592156862745098,0.549019607843137,153,118,143,0,0,0,0,0,0,0,0,0,dark
150,276,0.737254901960784,0.603921568627451,0.564705882352941,156,119,144,0,0,0,0,0,0,0,0,0,medium
150,277,0.749019607843137,0.615686274509804,0.576470588235294,159,119,144,0,0,0,0,0,0,0,0,0,medium
150,278,0.749019607843137,0.615686274509804,0.576470588235294,159,119,144,0,0,0,0,0,0,0,0,0,medium
150,279,0.749019607843137,0.615686274509804,0.576470588235294,159,119,144,0,0,0,0,0,0,0,0,0,medium
150,280,0.749019607843137,0.615686274509804,0.576470588235294,159,119,144,0,0,0,0,0,0,0,0,0,medium
150,281,0.752941176470588,0.619607843137255,0.580392156862745,159,119,144,0,0,0,0,0,0,0,0,0,medium
150,282,0.756862745098039,0.623529411764706,0.584313725490196,160,119,144,0,0,0,0,0,0,0,0,0,medium
150,283,0.76078431372549,0.627450980392157,0.588235294117647,161,119,144,0,0,0,0,0,0,0,0,0,medium
150,284,0.76078431372549,0.627450980392157,0.588235294117647,161,119,144,0,0,0,0,0,0,0,0,0,medium
150,285,0.749019607843137,0.615686274509804,0.576470588235294,159,119,144,0,0,0,0,0,0,0,0,0,medium
150,286,0.749019607843137,0.615686274509804,0.568627450980392,158,118,144,0,0,0,0,0,0,0,0,0,medium
150,287,0.752941176470588,0.619607843137255,0.572549019607843,159,118,144,0,0,0,0,0,0,0,0,0,medium
150,288,0.745098039215686,0.611764705882353,0.564705882352941,158,118,144,0,0,0,0,0,0,0,0,0,medium
150,289,0.733333333333333,0.6,0.552941176470588,155,118,144,0,0,0,0,0,0,0,0,0,medium
150,290,0.733333333333333,0.6,0.552941176470588,155,118,144,0,0,0,0,0,0,0,0,0,medium
150,291,0.733333333333333,0.6,0.552941176470588,155,118,144,0,0,0,0,0,0,0,0,0,medium
150,292,0.733333333333333,0.592156862745098,0.537254901960784,154,117,145,0,0,0,0,0,0,0,0,0,medium
150,293,0.717647058823529,0.576470588235294,0.52156862745098,150,117,145,0,0,0,0,0,0,0,0,0,dark
150,294,0.705882352941177,0.564705882352941,0.509803921568627,148,117,145,0,0,0,0,0,0,0,0,0,dark
150,295,0.701960784313725,0.56078431372549,0.505882352941176,147,117,145,0,0,0,0,0,0,0,0,0,dark
150,296,0.694117647058824,0.552941176470588,0.498039215686275,145,117,145,0,0,0,0,0,0,0,0,0,dark
150,297,0.682352941176471,0.541176470588235,0.486274509803922,142,117,145,0,0,0,0,0,0,0,0,0,dark
150,298,0.674509803921569,0.533333333333333,0.47843137254902,141,117,145,0,0,0,0,0,0,0,0,0,dark
150,299,0.690196078431373,0.549019607843137,0.494117647058824,144,117,145,0,0,0,0,0,0,0,0,0,dark
150,300,0.713725490196078,0.572549019607843,0.517647058823529,149,117,145,0,0,0,0,0,0,0,0,0,dark
150,301,0.729411764705882,0.588235294117647,0.533333333333333,153,117,145,0,0,0,0,0,0,0,0,0,dark
150,302,0.733333333333333,0.592156862745098,0.537254901960784,154,117,145,0,0,0,0,0,0,0,0,0,medium
151,210,0.149019607843137,0.0941176470588235,0.0823529411764706,40,125,134,0,0,1,0,0,0,0,0,0,dark
151,211,0.219607843137255,0.149019607843137,0.133333333333333,53,124,136,0,0,1,0,0,0,0,0,0,dark
151,212,0.384313725490196,0.309803921568627,0.286274509803922,88,123,137,0,0,1,0,0,0,0,0,0,dark
151,213,0.466666666666667,0.384313725490196,0.364705882352941,105,123,138,0,0,1,0,0,0,0,0,0,dark
151,214,0.43921568627451,0.349019607843137,0.325490196078431,98,122,139,0,0,1,0,0,0,0,0,0,dark
151,215,0.431372549019608,0.333333333333333,0.305882352941176,95,121,139,0,0,1,0,0,0,0,0,0,dark
151,216,0.435294117647059,0.329411764705882,0.294117647058824,94,120,141,0,0,1,0,0,0,0,0,0,dark
151,217,0.427450980392157,0.313725490196078,0.282352941176471,91,120,141,0,0,1,0,0,0,0,0,0,dark
151,218,0.431372549019608,0.313725490196078,0.274509803921569,91,119,142,0,0,1,0,0,0,0,0,0,dark
151,219,0.443137254901961,0.325490196078431,0.286274509803922,94,119,142,0,0,1,0,0,0,0,0,0,dark
151,220,0.466666666666667,0.341176470588235,0.298039215686275,98,118,143,0,0,1,0,0,0,0,0,0,dark
151,221,0.482352941176471,0.356862745098039,0.313725490196078,101,118,143,0,0,0,0,0,0,0,0,0,dark
151,222,0.490196078431373,0.356862745098039,0.317647058823529,102,119,144,0,0,0,0,0,0,0,0,0,dark
151,223,0.482352941176471,0.349019607843137,0.309803921568627,100,119,144,0,0,0,0,0,0,0,0,0,dark
151,224,0.470588235294118,0.329411764705882,0.282352941176471,96,117,145,0,0,0,0,0,0,0,0,0,dark
151,225,0.450980392156863,0.309803921568627,0.262745098039216,92,117,145,0,0,0,0,0,0,0,0,0,dark
151,226,0.43921568627451,0.298039215686275,0.250980392156863,89,117,145,0,0,0,0,0,0,0,0,0,dark
151,227,0.435294117647059,0.294117647058824,0.247058823529412,88,117,145,0,0,0,0,0,0,0,0,0,dark
151,228,0.419607843137255,0.286274509803922,0.23921568627451,86,118,144,0,0,0,0,0,0,0,0,0,dark
151,229,0.43921568627451,0.305882352941176,0.258823529411765,91,118,144,0,0,0,0,0,0,0,0,0,dark
151,230,0.474509803921569,0.341176470588235,0.301960784313725,98,119,144,0,0,0,0,0,0,0,0,0,dark
151,231,0.584313725490196,0.458823529411765,0.415686274509804,124,118,143,1,1,0,0,0,0,0,0,0,dark
151,232,0.643137254901961,0.517647058823529,0.474509803921569,137,118,143,1,1,0,0,0,0,0,0,0,dark
151,233,0.647058823529412,0.52156862745098,0.47843137254902,137,118,143,1,1,0,0,0,0,0,0,0,dark
151,234,0.63921568627451,0.525490196078431,0.470588235294118,137,118,142,1,1,0,0,0,0,0,0,0,dark
151,235,0.635294117647059,0.525490196078431,0.470588235294118,137,118,141,1,1,0,0,0,0,0,0,0,dark
151,236,0.635294117647059,0.525490196078431,0.470588235294118,137,118,141,1,1,0,0,0,0,0,0,0,dark
151,237,0.631372549019608,0.52156862745098,0.466666666666667,136,118,141,1,1,0,0,0,0,0,0,0,dark
151,238,0.631372549019608,0.52156862745098,0.474509803921569,136,119,141,1,1,0,0,0,0,0,0,0,dark
151,239,0.627450980392157,0.517647058823529,0.470588235294118,135,119,141,1,1,0,0,0,0,0,0,0,dark
151,240,0.623529411764706,0.505882352941176,0.462745098039216,133,119,142,1,1,0,0,0,0,0,0,0,dark
151,241,0.619607843137255,0.501960784313725,0.458823529411765,133,119,142,1,1,0,0,0,0,0,0,0,dark
151,242,0.623529411764706,0.505882352941176,0.462745098039216,133,119,142,1,1,0,0,0,0,0,0,0,dark
151,243,0.635294117647059,0.517647058823529,0.474509803921569,136,119,142,1,1,0,0,0,0,0,0,0,dark
151,244,0.619607843137255,0.501960784313725,0.458823529411765,133,119,142,1,1,0,0,0,0,0,0,0,dark
151,245,0.603921568627451,0.486274509803922,0.443137254901961,129,119,142,1,1,0,0,0,0,0,0,0,dark
151,246,0.631372549019608,0.513725490196078,0.470588235294118,135,119,142,1,1,0,0,0,0,0,0,0,dark
151,247,0.658823529411765,0.541176470588235,0.498039215686275,141,119,142,1,1,0,0,0,0,0,0,0,dark
151,248,0.670588235294118,0.552941176470588,0.509803921568627,144,119,142,1,1,0,0,0,0,0,0,0,dark
151,249,0.674509803921569,0.556862745098039,0.513725490196078,145,119,142,1,1,0,0,0,0,0,0,0,dark
151,250,0.690196078431373,0.572549019607843,0.533333333333333,148,119,142,1,1,0,0,0,0,0,0,0,dark
151,251,0.737254901960784,0.619607843137255,0.580392156862745,158,119,142,1,1,0,0,0,0,0,0,0,medium
151,252,0.749019607843137,0.63921568627451,0.596078431372549,162,119,141,1,1,0,0,0,0,0,0,0,medium
151,253,0.756862745098039,0.647058823529412,0.603921568627451,164,119,141,1,1,0,0,0,0,0,0,0,medium
151,254,0.792156862745098,0.682352941176471,0.63921568627451,172,119,141,1,1,0,0,0,0,0,0,0,medium
151,255,0.807843137254902,0.698039215686274,0.654901960784314,175,119,141,1,1,0,0,0,0,0,0,0,bright
151,256,0.8,0.694117647058824,0.650980392156863,174,119,141,1,1,0,0,0,0,0,0,0,bright
151,257,0.807843137254902,0.701960784313725,0.658823529411765,176,119,141,1,1,0,0,0,0,0,0,0,bright
151,258,0.796078431372549,0.690196078431373,0.654901960784314,173,120,141,1,1,0,0,0,0,0,0,0,medium
151,259,0.796078431372549,0.690196078431373,0.654901960784314,173,120,141,1,1,0,0,0,0,0,0,0,medium
151,260,0.796078431372549,0.682352941176471,0.650980392156863,172,120,141,1,1,0,0,0,0,0,0,0,medium
151,261,0.796078431372549,0.682352941176471,0.650980392156863,172,120,141,1,1,0,0,0,0,0,0,0,medium
151,262,0.792156862745098,0.67843137254902,0.654901960784314,171,121,141,1,1,0,0,0,0,0,0,0,medium
151,263,0.792156862745098,0.67843137254902,0.654901960784314,171,121,141,1,1,0,0,0,0,0,0,0,medium
151,264,0.796078431372549,0.674509803921569,0.654901960784314,171,121,142,1,1,0,0,0,0,0,0,0,medium
151,265,0.796078431372549,0.67843137254902,0.647058823529412,171,120,142,1,1,0,0,0,0,0,0,0,medium
151,266,0.796078431372549,0.666666666666667,0.631372549019608,170,119,143,1,1,0,0,0,0,0,0,0,medium
151,267,0.796078431372549,0.670588235294118,0.627450980392157,170,118,143,1,1,0,0,0,0,0,0,0,medium
151,268,0.792156862745098,0.666666666666667,0.623529411764706,169,118,143,1,1,0,0,0,0,0,0,0,medium
151,269,0.784313725490196,0.658823529411765,0.615686274509804,167,118,143,1,1,0,0,0,0,0,0,0,medium
151,270,0.768627450980392,0.643137254901961,0.6,164,118,143,1,1,0,0,0,0,0,0,0,medium
151,271,0.741176470588235,0.615686274509804,0.572549019607843,158,118,143,1,1,0,0,0,0,0,0,0,medium
151,272,0.717647058823529,0.592156862745098,0.549019607843137,153,118,143,1,1,0,0,0,0,0,0,0,dark
151,273,0.698039215686274,0.572549019607843,0.529411764705882,149,118,143,1,1,0,0,0,0,0,0,0,dark
151,274,0.694117647058824,0.56078431372549,0.52156862745098,147,119,144,0,0,0,0,0,0,0,0,0,dark
151,275,0.709803921568627,0.576470588235294,0.537254901960784,150,119,144,0,0,0,0,0,0,0,0,0,dark
151,276,0.729411764705882,0.596078431372549,0.556862745098039,154,119,144,0,0,0,0,0,0,0,0,0,medium
151,277,0.749019607843137,0.615686274509804,0.576470588235294,159,119,144,0,0,0,0,0,0,0,0,0,medium
151,278,0.756862745098039,0.623529411764706,0.584313725490196,160,119,144,0,0,0,0,0,0,0,0,0,medium
151,279,0.756862745098039,0.623529411764706,0.584313725490196,160,119,144,0,0,0,0,0,0,0,0,0,medium
151,280,0.752941176470588,0.619607843137255,0.580392156862745,159,119,144,0,0,0,0,0,0,0,0,0,medium
151,281,0.749019607843137,0.615686274509804,0.576470588235294,159,119,144,0,0,0,0,0,0,0,0,0,medium
151,282,0.756862745098039,0.623529411764706,0.576470588235294,160,118,144,0,0,0,0,0,0,0,0,0,medium
151,283,0.756862745098039,0.623529411764706,0.576470588235294,160,118,144,0,0,0,0,0,0,0,0,0,medium
151,284,0.749019607843137,0.615686274509804,0.568627450980392,158,118,144,0,0,0,0,0,0,0,0,0,medium
151,285,0.741176470588235,0.607843137254902,0.56078431372549,157,118,144,0,0,0,0,0,0,0,0,0,medium
151,286,0.733333333333333,0.6,0.552941176470588,155,118,144,0,0,0,0,0,0,0,0,0,medium
151,287,0.733333333333333,0.6,0.552941176470588,155,118,144,0,0,0,0,0,0,0,0,0,medium
151,288,0.749019607843137,0.607843137254902,0.552941176470588,157,117,145,0,0,0,0,0,0,0,0,0,medium
151,289,0.756862745098039,0.615686274509804,0.56078431372549,159,117,145,0,0,0,0,0,0,0,0,0,medium
151,290,0.749019607843137,0.607843137254902,0.552941176470588,157,117,145,0,0,0,0,0,0,0,0,0,medium
151,291,0.745098039215686,0.603921568627451,0.549019607843137,156,117,145,0,0,0,0,0,0,0,0,0,medium
151,292,0.733333333333333,0.592156862745098,0.537254901960784,154,117,145,0,0,0,0,0,0,0,0,0,medium
151,293,0.713725490196078,0.572549019607843,0.517647058823529,149,117,145,0,0,0,0,0,0,0,0,0,dark
151,294,0.705882352941177,0.564705882352941,0.501960784313725,147,116,145,0,0,0,0,0,0,0,0,0,dark
151,295,0.705882352941177,0.564705882352941,0.501960784313725,147,116,145,0,0,0,0,0,0,0,0,0,dark
151,296,0.694117647058824,0.552941176470588,0.490196078431373,145,116,145,0,0,0,0,0,0,0,0,0,dark
151,297,0.682352941176471,0.541176470588235,0.47843137254902,142,116,145,0,0,0,0,0,0,0,0,0,dark
151,298,0.698039215686274,0.552941176470588,0.490196078431373,145,115,145,0,0,0,0,0,0,0,0,0,dark
151,299,0.701960784313725,0.556862745098039,0.494117647058824,146,115,145,0,0,0,0,0,0,0,0,0,dark
151,300,0.717647058823529,0.572549019607843,0.509803921568627,149,115,145,0,0,0,0,0,0,0,0,0,dark
151,301,0.733333333333333,0.588235294117647,0.525490196078431,153,115,145,0,0,0,0,0,0,0,0,0,dark
151,302,0.725490196078431,0.580392156862745,0.517647058823529,151,115,145,0,0,0,0,0,0,0,0,0,dark
152,210,0.109803921568627,0.0588235294117647,0.0352941176470588,32,123,134,0,0,1,0,0,0,0,0,0,dark
152,211,0.211764705882353,0.141176470588235,0.125490196078431,51,124,136,0,0,1,0,0,0,0,0,0,dark
152,212,0.388235294117647,0.313725490196078,0.290196078431373,89,123,137,0,0,1,0,0,0,0,0,0,dark
152,213,0.474509803921569,0.384313725490196,0.36078431372549,105,122,139,0,0,1,0,0,0,0,0,0,dark
152,214,0.454901960784314,0.356862745098039,0.329411764705882,100,121,139,0,0,1,0,0,0,0,0,0,dark
152,215,0.450980392156863,0.345098039215686,0.317647058823529,98,121,140,0,0,1,0,0,0,0,0,0,dark
152,216,0.443137254901961,0.329411764705882,0.298039215686275,95,120,141,0,0,1,0,0,0,0,0,0,dark
152,217,0.435294117647059,0.32156862745098,0.290196078431373,93,120,141,0,0,1,0,0,0,0,0,0,dark
152,218,0.415686274509804,0.298039215686275,0.258823529411765,88,119,142,0,0,1,0,0,0,0,0,0,dark
152,219,0.427450980392157,0.309803921568627,0.270588235294118,91,119,142,0,0,1,0,0,0,0,0,0,dark
152,220,0.458823529411765,0.333333333333333,0.290196078431373,96,118,143,0,0,1,0,0,0,0,0,0,dark
152,221,0.47843137254902,0.352941176470588,0.309803921568627,100,118,143,0,0,0,0,0,0,0,0,0,dark
152,222,0.486274509803922,0.352941176470588,0.313725490196078,101,119,144,0,0,0,0,0,0,0,0,0,dark
152,223,0.470588235294118,0.337254901960784,0.298039215686275,98,119,144,0,0,0,0,0,0,0,0,0,dark
152,224,0.454901960784314,0.313725490196078,0.266666666666667,93,117,145,0,0,0,0,0,0,0,0,0,dark
152,225,0.43921568627451,0.298039215686275,0.250980392156863,89,117,145,0,0,0,0,0,0,0,0,0,dark
152,226,0.43921568627451,0.298039215686275,0.250980392156863,89,117,145,0,0,0,0,0,0,0,0,0,dark
152,227,0.435294117647059,0.294117647058824,0.247058823529412,88,117,145,0,0,0,0,0,0,0,0,0,dark
152,228,0.411764705882353,0.27843137254902,0.231372549019608,85,118,144,0,0,0,0,0,0,0,0,0,dark
152,229,0.443137254901961,0.309803921568627,0.262745098039216,91,118,144,0,0,0,0,0,0,0,0,0,dark
152,230,0.486274509803922,0.36078431372549,0.317647058823529,102,118,143,1,1,0,0,0,0,0,0,0,dark
152,231,0.588235294117647,0.462745098039216,0.419607843137255,124,118,143,1,1,0,0,0,0,0,0,0,dark
152,232,0.627450980392157,0.501960784313725,0.458823529411765,133,118,143,1,1,0,0,0,0,0,0,0,dark
152,233,0.627450980392157,0.509803921568627,0.466666666666667,134,119,142,1,1,0,0,0,0,0,0,0,dark
152,234,0.635294117647059,0.52156862745098,0.466666666666667,136,118,142,1,1,0,0,0,0,0,0,0,dark
152,235,0.635294117647059,0.525490196078431,0.470588235294118,137,118,141,1,1,0,0,0,0,0,0,0,dark
152,236,0.631372549019608,0.52156862745098,0.466666666666667,136,118,141,1,1,0,0,0,0,0,0,0,dark
152,237,0.627450980392157,0.517647058823529,0.462745098039216,135,118,141,1,1,0,0,0,0,0,0,0,dark
152,238,0.619607843137255,0.509803921568627,0.462745098039216,134,119,141,1,1,0,0,0,0,0,0,0,dark
152,239,0.611764705882353,0.501960784313725,0.454901960784314,132,119,141,1,1,0,0,0,0,0,0,0,dark
152,240,0.611764705882353,0.494117647058824,0.450980392156863,131,119,142,1,1,0,0,0,0,0,0,0,dark
152,241,0.607843137254902,0.490196078431373,0.447058823529412,130,119,142,1,1,0,0,0,0,0,0,0,dark
152,242,0.603921568627451,0.486274509803922,0.443137254901961,129,119,142,1,1,0,0,0,0,0,0,0,dark
152,243,0.615686274509804,0.498039215686275,0.454901960784314,132,119,142,1,1,0,0,0,0,0,0,0,dark
152,244,0.619607843137255,0.501960784313725,0.458823529411765,133,119,142,1,1,0,0,0,0,0,0,0,dark
152,245,0.627450980392157,0.509803921568627,0.466666666666667,134,119,142,1,1,0,0,0,0,0,0,0,dark
152,246,0.643137254901961,0.525490196078431,0.482352941176471,138,119,142,1,1,0,0,0,0,0,0,0,dark
152,247,0.647058823529412,0.529411764705882,0.486274509803922,139,119,142,1,1,0,0,0,0,0,0,0,dark
152,248,0.662745098039216,0.545098039215686,0.501960784313725,142,119,142,1,1,0,0,0,0,0,0,0,dark
152,249,0.686274509803922,0.568627450980392,0.525490196078431,147,119,142,1,1,0,0,0,0,0,0,0,dark
152,250,0.686274509803922,0.568627450980392,0.529411764705882,147,119,142,1,1,0,0,0,0,0,0,0,dark
152,251,0.733333333333333,0.615686274509804,0.576470588235294,158,119,142,1,1,0,0,0,0,0,0,0,medium
152,252,0.749019607843137,0.63921568627451,0.596078431372549,162,119,141,1,1,0,0,0,0,0,0,0,medium
152,253,0.76078431372549,0.650980392156863,0.607843137254902,165,119,141,1,1,0,0,0,0,0,0,0,medium
152,254,0.796078431372549,0.686274509803922,0.643137254901961,172,119,141,1,1,0,0,0,0,0,0,0,medium
152,255,0.811764705882353,0.701960784313725,0.658823529411765,176,119,141,1,1,0,0,0,0,0,0,0,bright
152,256,0.8,0.694117647058824,0.650980392156863,174,119,141,1,1,0,0,0,0,0,0,0,bright
152,257,0.8,0.694117647058824,0.650980392156863,174,119,141,1,1,0,0,0,0,0,0,0,bright
152,258,0.796078431372549,0.690196078431373,0.654901960784314,173,120,141,1,1,0,0,0,0,0,0,0,medium
152,259,0.792156862745098,0.686274509803922,0.650980392156863,172,120,141,1,1,0,0,0,0,0,0,0,medium
152,260,0.796078431372549,0.682352941176471,0.650980392156863,172,120,141,1,1,0,0,0,0,0,0,0,medium
152,261,0.792156862745098,0.67843137254902,0.647058823529412,171,120,141,1,1,0,0,0,0,0,0,0,medium
152,262,0.788235294117647,0.674509803921569,0.650980392156863,171,121,141,1,1,0,0,0,0,0,0,0,medium
152,263,0.788235294117647,0.674509803921569,0.650980392156863,171,121,141,1,1,0,0,0,0,0,0,0,medium
152,264,0.792156862745098,0.670588235294118,0.650980392156863,170,121,142,1,1,0,0,0,0,0,0,0,medium
152,265,0.792156862745098,0.674509803921569,0.643137254901961,171,120,142,1,1,0,0,0,0,0,0,0,medium
152,266,0.784313725490196,0.666666666666667,0.627450980392157,169,119,142,1,1,0,0,0,0,0,0,0,medium
152,267,0.792156862745098,0.666666666666667,0.623529411764706,169,118,143,1,1,0,0,0,0,0,0,0,medium
152,268,0.788235294117647,0.662745098039216,0.619607843137255,168,118,143,1,1,0,0,0,0,0,0,0,medium
152,269,0.780392156862745,0.654901960784314,0.611764705882353,167,118,143,1,1,0,0,0,0,0,0,0,medium
152,270,0.764705882352941,0.63921568627451,0.596078431372549,163,118,143,1,1,0,0,0,0,0,0,0,medium
152,271,0.745098039215686,0.619607843137255,0.576470588235294,159,118,143,1,1,0,0,0,0,0,0,0,medium
152,272,0.725490196078431,0.6,0.556862745098039,155,118,143,1,1,0,0,0,0,0,0,0,medium
152,273,0.709803921568627,0.584313725490196,0.541176470588235,151,118,143,1,1,0,0,0,0,0,0,0,dark
152,274,0.713725490196078,0.580392156862745,0.541176470588235,151,119,144,0,0,0,0,0,0,0,0,0,dark
152,275,0.725490196078431,0.592156862745098,0.552941176470588,153,119,144,0,0,0,0,0,0,0,0,0,dark
152,276,0.741176470588235,0.607843137254902,0.568627450980392,157,119,144,0,0,0,0,0,0,0,0,0,medium
152,277,0.752941176470588,0.619607843137255,0.580392156862745,159,119,144,0,0,0,0,0,0,0,0,0,medium
152,278,0.756862745098039,0.623529411764706,0.584313725490196,160,119,144,0,0,0,0,0,0,0,0,0,medium
152,279,0.752941176470588,0.619607843137255,0.580392156862745,159,119,144,0,0,0,0,0,0,0,0,0,medium
152,280,0.752941176470588,0.619607843137255,0.580392156862745,159,119,144,0,0,0,0,0,0,0,0,0,medium
152,281,0.752941176470588,0.619607843137255,0.580392156862745,159,119,144,0,0,0,0,0,0,0,0,0,medium
152,282,0.756862745098039,0.623529411764706,0.576470588235294,160,118,144,0,0,0,0,0,0,0,0,0,medium
152,283,0.752941176470588,0.619607843137255,0.572549019607843,159,118,144,0,0,0,0,0,0,0,0,0,medium
152,284,0.749019607843137,0.615686274509804,0.568627450980392,158,118,144,0,0,0,0,0,0,0,0,0,medium
152,285,0.741176470588235,0.607843137254902,0.56078431372549,157,118,144,0,0,0,0,0,0,0,0,0,medium
152,286,0.733333333333333,0.6,0.552941176470588,155,118,144,0,0,0,0,0,0,0,0,0,medium
