x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isHairLike,isLipLike,isEyeLike,isEarLike,isSaturated,isNonSkinColor,lightClass
255,216,0.666666666666667,0.52156862745098,0.447058823529412,138,114,146,0,0,0,0,0,0,0,1,medium
255,217,0.662745098039216,0.517647058823529,0.443137254901961,137,114,146,0,0,0,0,0,0,0,1,medium
255,218,0.647058823529412,0.501960784313725,0.427450980392157,134,114,146,0,0,0,0,0,0,0,1,medium
255,219,0.654901960784314,0.505882352941176,0.431372549019608,135,114,146,0,0,0,0,0,0,0,1,medium
255,220,0.662745098039216,0.513725490196078,0.43921568627451,136,114,146,0,0,0,0,0,0,0,1,medium
255,221,0.662745098039216,0.513725490196078,0.43921568627451,136,114,146,0,0,0,0,0,0,0,1,medium
255,222,0.662745098039216,0.513725490196078,0.43921568627451,136,114,146,0,0,0,0,0,0,0,1,medium
255,223,0.654901960784314,0.505882352941176,0.431372549019608,135,114,146,0,0,0,0,0,0,0,1,medium
255,224,0.647058823529412,0.498039215686275,0.423529411764706,133,114,146,0,0,0,0,0,0,0,1,medium
255,225,0.647058823529412,0.498039215686275,0.423529411764706,133,114,146,0,0,0,0,0,0,0,1,medium
255,226,0.666666666666667,0.505882352941176,0.435294117647059,136,114,147,0,0,0,0,0,0,0,1,medium
255,227,0.670588235294118,0.509803921568627,0.43921568627451,136,114,147,0,0,0,0,0,0,0,1,medium
255,228,0.670588235294118,0.509803921568627,0.43921568627451,136,114,147,0,0,0,0,0,0,0,1,medium
255,229,0.658823529411765,0.498039215686275,0.427450980392157,134,114,147,0,0,0,0,0,0,0,1,medium
255,230,0.643137254901961,0.482352941176471,0.411764705882353,130,114,147,0,0,0,0,0,0,0,1,medium
255,231,0.631372549019608,0.470588235294118,0.4,128,114,147,0,0,0,0,0,0,0,1,medium
255,232,0.635294117647059,0.466666666666667,0.4,128,114,148,0,0,0,0,0,0,0,1,medium
255,233,0.63921568627451,0.470588235294118,0.403921568627451,128,114,148,0,0,0,0,0,0,0,1,medium
255,234,0.635294117647059,0.474509803921569,0.403921568627451,129,114,147,0,0,0,0,0,0,0,1,medium
255,235,0.643137254901961,0.47843137254902,0.415686274509804,130,115,148,0,0,0,0,0,0,0,1,medium
255,236,0.643137254901961,0.47843137254902,0.415686274509804,130,115,148,0,0,0,0,0,0,0,1,medium
255,237,0.635294117647059,0.474509803921569,0.403921568627451,129,114,147,0,0,0,0,0,0,0,1,medium
255,238,0.627450980392157,0.466666666666667,0.396078431372549,127,114,147,0,0,0,0,0,0,0,1,medium
255,239,0.627450980392157,0.466666666666667,0.396078431372549,127,114,147,0,0,0,0,0,0,0,1,medium
255,240,0.63921568627451,0.47843137254902,0.407843137254902,130,114,147,0,0,0,0,0,0,0,1,medium
255,241,0.650980392156863,0.490196078431373,0.419607843137255,132,114,147,0,0,0,0,0,0,0,1,medium
255,242,0.67843137254902,0.517647058823529,0.447058823529412,138,114,147,0,0,0,0,0,0,0,1,medium
255,243,0.662745098039216,0.501960784313725,0.431372549019608,135,114,147,0,0,0,0,0,0,0,1,medium
255,244,0.654901960784314,0.494117647058824,0.423529411764706,133,114,147,0,0,0,0,0,0,0,1,medium
255,245,0.658823529411765,0.498039215686275,0.427450980392157,134,114,147,0,0,0,0,0,0,0,1,medium
255,246,0.662745098039216,0.501960784313725,0.431372549019608,135,114,147,0,0,0,0,0,0,0,1,medium
255,247,0.658823529411765,0.498039215686275,0.427450980392157,134,114,147,0,0,0,0,0,0,0,1,medium
255,248,0.647058823529412,0.486274509803922,0.415686274509804,131,114,147,0,0,0,0,0,0,0,1,medium
255,249,0.643137254901961,0.482352941176471,0.411764705882353,130,114,147,0,0,0,0,0,0,0,1,medium
255,250,0.643137254901961,0.482352941176471,0.411764705882353,130,114,147,0,0,0,0,0,0,0,1,medium
255,251,0.643137254901961,0.482352941176471,0.411764705882353,130,114,147,0,0,0,0,0,0,0,1,medium
255,252,0.647058823529412,0.486274509803922,0.415686274509804,131,114,147,0,0,0,0,0,0,0,1,medium
255,253,0.654901960784314,0.494117647058824,0.423529411764706,133,114,147,0,0,0,0,0,0,0,1,medium
255,254,0.658823529411765,0.498039215686275,0.427450980392157,134,114,147,0,0,0,0,0,0,0,1,medium
255,255,0.662745098039216,0.501960784313725,0.431372549019608,135,114,147,0,0,0,0,0,0,0,1,medium
255,256,0.670588235294118,0.509803921568627,0.43921568627451,136,114,147,0,0,0,0,0,0,0,1,medium
255,257,0.67843137254902,0.517647058823529,0.447058823529412,138,114,147,0,0,0,0,0,0,0,1,medium
255,258,0.682352941176471,0.52156862745098,0.450980392156863,139,114,147,0,0,0,0,0,0,0,1,medium
255,259,0.674509803921569,0.513725490196078,0.443137254901961,137,114,147,0,0,0,0,0,0,0,1,medium
255,260,0.666666666666667,0.505882352941176,0.435294117647059,136,114,147,0,0,0,0,0,0,0,1,medium
255,261,0.658823529411765,0.498039215686275,0.427450980392157,134,114,147,0,0,0,0,0,0,0,1,medium
255,262,0.647058823529412,0.482352941176471,0.419607843137255,131,115,148,0,0,0,0,0,0,0,1,medium
255,263,0.635294117647059,0.470588235294118,0.407843137254902,128,115,148,0,0,0,0,0,0,0,1,medium
255,264,0.627450980392157,0.462745098039216,0.4,127,115,148,0,0,0,0,0,0,0,1,medium
255,265,0.619607843137255,0.454901960784314,0.392156862745098,125,115,148,0,0,0,0,0,0,0,1,medium
255,266,0.615686274509804,0.450980392156863,0.388235294117647,124,115,148,0,0,0,0,0,0,0,1,medium
255,267,0.607843137254902,0.443137254901961,0.380392156862745,122,115,148,0,0,0,0,0,0,0,1,medium
255,268,0.603921568627451,0.43921568627451,0.384313725490196,122,116,147,0,0,0,0,0,0,0,1,medium
255,269,0.596078431372549,0.431372549019608,0.376470588235294,120,116,147,0,0,0,0,0,0,0,1,medium
255,270,0.592156862745098,0.427450980392157,0.372549019607843,119,116,147,0,0,0,0,0,0,0,1,medium
255,271,0.592156862745098,0.427450980392157,0.372549019607843,119,116,147,0,0,0,0,0,0,0,1,medium
255,272,0.580392156862745,0.427450980392157,0.368627450980392,118,116,146,0,0,0,0,0,0,0,1,medium
255,273,0.576470588235294,0.419607843137255,0.372549019607843,117,117,146,0,0,0,0,0,0,0,1,medium
255,274,0.564705882352941,0.407843137254902,0.36078431372549,114,117,146,0,0,0,0,0,0,0,1,medium
255,275,0.545098039215686,0.392156862745098,0.333333333333333,110,116,146,0,0,0,0,0,0,0,1,medium
255,276,0.537254901960784,0.384313725490196,0.325490196078431,109,116,146,0,0,0,0,0,0,0,1,medium
255,277,0.541176470588235,0.388235294117647,0.329411764705882,110,116,146,0,0,0,0,0,0,0,1,medium
255,278,0.545098039215686,0.392156862745098,0.325490196078431,110,115,146,0,0,0,0,0,0,0,1,medium
255,279,0.549019607843137,0.396078431372549,0.329411764705882,111,115,146,0,0,0,0,0,0,0,1,medium
255,280,0.541176470588235,0.396078431372549,0.32156862745098,110,114,146,0,0,0,0,0,0,0,1,medium
255,281,0.52156862745098,0.376470588235294,0.301960784313725,106,114,146,0,0,0,0,0,0,0,1,medium
255,282,0.533333333333333,0.396078431372549,0.317647058823529,110,114,145,0,0,0,0,0,0,0,1,medium
255,283,0.517647058823529,0.380392156862745,0.305882352941176,106,114,145,0,0,0,0,0,0,0,1,medium
255,284,0.501960784313725,0.364705882352941,0.290196078431373,103,114,145,0,0,0,0,0,0,0,1,medium
255,285,0.490196078431373,0.352941176470588,0.27843137254902,100,114,145,0,0,0,0,0,0,0,1,dark
255,286,0.494117647058824,0.352941176470588,0.290196078431373,101,116,145,0,0,0,0,0,0,0,1,dark
255,287,0.490196078431373,0.36078431372549,0.294117647058824,102,116,144,1,1,0,0,0,0,0,0,medium
255,288,0.498039215686275,0.368627450980392,0.309803921568627,104,117,144,1,1,0,0,0,0,0,0,medium
255,289,0.494117647058824,0.368627450980392,0.309803921568627,103,117,143,1,1,0,0,0,0,0,0,medium
255,290,0.486274509803922,0.36078431372549,0.301960784313725,102,117,143,1,1,0,0,0,0,0,0,medium
255,291,0.482352941176471,0.356862745098039,0.298039215686275,101,117,143,1,1,0,0,0,0,0,0,dark
255,292,0.474509803921569,0.349019607843137,0.290196078431373,99,117,143,1,1,0,0,0,0,0,0,dark
256,156,0.407843137254902,0.301960784313725,0.258823529411765,88,119,141,1,1,0,0,0,0,0,0,dark
256,157,0.411764705882353,0.305882352941176,0.262745098039216,89,119,141,1,1,0,0,0,0,0,0,dark
256,158,0.415686274509804,0.309803921568627,0.266666666666667,90,119,141,1,1,0,0,0,0,0,0,dark
256,159,0.419607843137255,0.313725490196078,0.270588235294118,91,119,141,1,1,0,0,0,0,0,0,dark
256,160,0.427450980392157,0.32156862745098,0.27843137254902,92,119,141,1,1,0,0,0,0,0,0,dark
256,161,0.431372549019608,0.325490196078431,0.282352941176471,93,119,141,1,1,0,0,0,0,0,0,dark
256,162,0.419607843137255,0.313725490196078,0.270588235294118,91,119,141,1,1,0,0,0,0,0,0,dark
256,163,0.407843137254902,0.301960784313725,0.258823529411765,88,119,141,1,1,0,0,0,0,0,0,dark
256,164,0.4,0.294117647058824,0.250980392156863,86,119,141,1,1,0,0,0,0,0,0,dark
256,165,0.396078431372549,0.290196078431373,0.247058823529412,85,119,141,1,1,0,0,0,0,0,0,dark
256,166,0.403921568627451,0.298039215686275,0.254901960784314,87,119,141,1,1,0,0,0,0,0,0,dark
256,167,0.415686274509804,0.309803921568627,0.266666666666667,90,119,141,1,1,0,0,0,0,0,0,dark
256,168,0.415686274509804,0.309803921568627,0.266666666666667,90,119,141,1,1,0,0,0,0,0,0,dark
256,169,0.415686274509804,0.309803921568627,0.266666666666667,90,119,141,1,1,0,0,0,0,0,0,dark
256,170,0.419607843137255,0.309803921568627,0.262745098039216,90,119,141,1,1,0,0,0,0,0,0,dark
256,171,0.423529411764706,0.313725490196078,0.258823529411765,91,118,141,1,1,0,0,0,0,0,0,dark
256,172,0.431372549019608,0.32156862745098,0.266666666666667,92,118,141,1,1,0,0,0,0,0,0,dark
256,173,0.435294117647059,0.325490196078431,0.270588235294118,93,118,141,1,1,0,0,0,0,0,0,dark
256,174,0.435294117647059,0.325490196078431,0.27843137254902,93,119,141,1,1,0,0,0,0,0,0,dark
256,175,0.435294117647059,0.325490196078431,0.27843137254902,93,119,141,1,1,0,0,0,0,0,0,dark
256,176,0.43921568627451,0.32156862745098,0.27843137254902,93,119,142,1,1,0,0,0,0,0,0,dark
256,177,0.43921568627451,0.32156862745098,0.27843137254902,93,119,142,1,1,0,0,0,0,0,0,dark
256,178,0.435294117647059,0.317647058823529,0.274509803921569,92,119,142,1,1,0,0,0,0,0,0,dark
256,179,0.450980392156863,0.333333333333333,0.290196078431373,96,119,142,1,1,0,0,0,0,0,0,dark
256,180,0.470588235294118,0.356862745098039,0.301960784313725,100,118,142,1,1,0,0,0,0,0,0,dark
256,181,0.490196078431373,0.376470588235294,0.32156862745098,105,118,142,1,1,0,0,0,0,0,0,medium
256,182,0.52156862745098,0.396078431372549,0.337254901960784,109,117,143,1,1,0,0,0,0,0,0,medium
256,183,0.537254901960784,0.411764705882353,0.352941176470588,113,117,143,1,1,0,0,0,0,0,0,medium
256,184,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,medium
256,185,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,medium
256,186,0.533333333333333,0.403921568627451,0.337254901960784,111,116,144,1,1,0,0,0,0,0,0,medium
256,187,0.541176470588235,0.411764705882353,0.345098039215686,113,116,144,1,1,0,0,0,0,0,0,medium
256,188,0.545098039215686,0.415686274509804,0.341176470588235,114,115,144,0,0,0,0,0,0,0,1,medium
256,189,0.545098039215686,0.415686274509804,0.341176470588235,114,115,144,0,0,0,0,0,0,0,1,medium
256,190,0.564705882352941,0.427450980392157,0.352941176470588,117,114,145,0,0,0,0,0,0,0,1,medium
256,191,0.584313725490196,0.447058823529412,0.372549019607843,121,114,145,0,0,0,0,0,0,0,1,medium
256,192,0.592156862745098,0.454901960784314,0.380392156862745,123,114,145,0,0,0,0,0,0,0,1,medium
256,193,0.588235294117647,0.450980392156863,0.376470588235294,122,114,145,0,0,0,0,0,0,0,1,medium
256,194,0.584313725490196,0.447058823529412,0.372549019607843,121,114,145,0,0,0,0,0,0,0,1,medium
256,195,0.588235294117647,0.450980392156863,0.376470588235294,122,114,145,0,0,0,0,0,0,0,1,medium
256,196,0.596078431372549,0.458823529411765,0.380392156862745,124,114,145,0,0,0,0,0,0,0,1,medium
256,197,0.603921568627451,0.466666666666667,0.388235294117647,125,114,145,0,0,0,0,0,0,0,1,medium
256,198,0.6,0.462745098039216,0.384313725490196,124,114,145,0,0,0,0,0,0,0,1,medium
256,199,0.588235294117647,0.450980392156863,0.372549019607843,122,114,145,0,0,0,0,0,0,0,1,medium
256,200,0.584313725490196,0.447058823529412,0.368627450980392,121,114,145,0,0,0,0,0,0,0,1,medium
256,201,0.588235294117647,0.450980392156863,0.372549019607843,122,114,145,0,0,0,0,0,0,0,1,medium
256,202,0.592156862745098,0.447058823529412,0.372549019607843,122,114,146,0,0,0,0,0,0,0,1,medium
256,203,0.584313725490196,0.435294117647059,0.36078431372549,119,114,146,0,0,0,0,0,0,0,1,medium
256,204,0.572549019607843,0.423529411764706,0.349019607843137,117,114,146,0,0,0,0,0,0,0,1,medium
256,205,0.564705882352941,0.415686274509804,0.341176470588235,115,114,146,0,0,0,0,0,0,0,1,medium
256,206,0.56078431372549,0.411764705882353,0.337254901960784,114,114,146,0,0,0,0,0,0,0,1,medium
256,207,0.568627450980392,0.419607843137255,0.345098039215686,116,114,146,0,0,0,0,0,0,0,1,medium
256,208,0.588235294117647,0.443137254901961,0.368627450980392,121,114,146,0,0,0,0,0,0,0,1,medium
256,209,0.611764705882353,0.466666666666667,0.392156862745098,126,114,146,0,0,0,0,0,0,0,1,medium
256,210,0.63921568627451,0.494117647058824,0.419607843137255,132,114,146,0,0,0,0,0,0,0,1,medium
256,211,0.647058823529412,0.501960784313725,0.427450980392157,134,114,146,0,0,0,0,0,0,0,1,medium
256,212,0.654901960784314,0.509803921568627,0.435294117647059,135,114,146,0,0,0,0,0,0,0,1,medium
256,213,0.650980392156863,0.505882352941176,0.431372549019608,134,114,146,0,0,0,0,0,0,0,1,medium
256,214,0.650980392156863,0.505882352941176,0.431372549019608,134,114,146,0,0,0,0,0,0,0,1,medium
256,215,0.658823529411765,0.513725490196078,0.43921568627451,136,114,146,0,0,0,0,0,0,0,1,medium
256,216,0.662745098039216,0.517647058823529,0.443137254901961,137,114,146,0,0,0,0,0,0,0,1,medium
256,217,0.658823529411765,0.513725490196078,0.43921568627451,136,114,146,0,0,0,0,0,0,0,1,medium
256,218,0.658823529411765,0.513725490196078,0.43921568627451,136,114,146,0,0,0,0,0,0,0,1,medium
256,219,0.662745098039216,0.517647058823529,0.443137254901961,137,114,146,0,0,0,0,0,0,0,1,medium
256,220,0.662745098039216,0.517647058823529,0.443137254901961,137,114,146,0,0,0,0,0,0,0,1,medium
256,221,0.650980392156863,0.505882352941176,0.431372549019608,134,114,146,0,0,0,0,0,0,0,1,medium
256,222,0.63921568627451,0.490196078431373,0.415686274509804,131,114,146,0,0,0,0,0,0,0,1,medium
256,223,0.635294117647059,0.486274509803922,0.411764705882353,130,114,146,0,0,0,0,0,0,0,1,medium
256,224,0.63921568627451,0.490196078431373,0.415686274509804,131,114,146,0,0,0,0,0,0,0,1,medium
256,225,0.647058823529412,0.498039215686275,0.423529411764706,133,114,146,0,0,0,0,0,0,0,1,medium
256,226,0.650980392156863,0.490196078431373,0.419607843137255,132,114,147,0,0,0,0,0,0,0,1,medium
256,227,0.658823529411765,0.498039215686275,0.427450980392157,134,114,147,0,0,0,0,0,0,0,1,medium
256,228,0.658823529411765,0.498039215686275,0.427450980392157,134,114,147,0,0,0,0,0,0,0,1,medium
256,229,0.650980392156863,0.490196078431373,0.419607843137255,132,114,147,0,0,0,0,0,0,0,1,medium
256,230,0.63921568627451,0.47843137254902,0.407843137254902,130,114,147,0,0,0,0,0,0,0,1,medium
256,231,0.631372549019608,0.470588235294118,0.4,128,114,147,0,0,0,0,0,0,0,1,medium
256,232,0.635294117647059,0.466666666666667,0.4,128,114,148,0,0,0,0,0,0,0,1,medium
256,233,0.635294117647059,0.474509803921569,0.403921568627451,129,114,147,0,0,0,0,0,0,0,1,medium
256,234,0.623529411764706,0.462745098039216,0.392156862745098,126,114,147,0,0,0,0,0,0,0,1,medium
256,235,0.631372549019608,0.470588235294118,0.4,128,114,147,0,0,0,0,0,0,0,1,medium
256,236,0.635294117647059,0.474509803921569,0.403921568627451,129,114,147,0,0,0,0,0,0,0,1,medium
256,237,0.631372549019608,0.470588235294118,0.4,128,114,147,0,0,0,0,0,0,0,1,medium
256,238,0.623529411764706,0.462745098039216,0.392156862745098,126,114,147,0,0,0,0,0,0,0,1,medium
256,239,0.623529411764706,0.462745098039216,0.392156862745098,126,114,147,0,0,0,0,0,0,0,1,medium
256,240,0.631372549019608,0.470588235294118,0.4,128,114,147,0,0,0,0,0,0,0,1,medium
256,241,0.643137254901961,0.482352941176471,0.411764705882353,130,114,147,0,0,0,0,0,0,0,1,medium
256,242,0.674509803921569,0.513725490196078,0.443137254901961,137,114,147,0,0,0,0,0,0,0,1,medium
256,243,0.658823529411765,0.498039215686275,0.427450980392157,134,114,147,0,0,0,0,0,0,0,1,medium
256,244,0.647058823529412,0.486274509803922,0.415686274509804,131,114,147,0,0,0,0,0,0,0,1,medium
256,245,0.650980392156863,0.490196078431373,0.419607843137255,132,114,147,0,0,0,0,0,0,0,1,medium
256,246,0.650980392156863,0.490196078431373,0.419607843137255,132,114,147,0,0,0,0,0,0,0,1,medium
256,247,0.647058823529412,0.486274509803922,0.415686274509804,131,114,147,0,0,0,0,0,0,0,1,medium
256,248,0.643137254901961,0.482352941176471,0.411764705882353,130,114,147,0,0,0,0,0,0,0,1,medium
256,249,0.63921568627451,0.47843137254902,0.407843137254902,130,114,147,0,0,0,0,0,0,0,1,medium
256,250,0.627450980392157,0.466666666666667,0.388235294117647,127,113,147,0,0,0,0,0,0,0,1,medium
256,251,0.619607843137255,0.458823529411765,0.380392156862745,125,113,147,0,0,0,0,0,0,0,1,medium
256,252,0.619607843137255,0.458823529411765,0.380392156862745,125,113,147,0,0,0,0,0,0,0,1,medium
256,253,0.635294117647059,0.474509803921569,0.396078431372549,128,113,147,0,0,0,0,0,0,0,1,medium
256,254,0.647058823529412,0.486274509803922,0.415686274509804,131,114,147,0,0,0,0,0,0,0,1,medium
256,255,0.650980392156863,0.490196078431373,0.419607843137255,132,114,147,0,0,0,0,0,0,0,1,medium
256,256,0.654901960784314,0.494117647058824,0.423529411764706,133,114,147,0,0,0,0,0,0,0,1,medium
256,257,0.666666666666667,0.505882352941176,0.435294117647059,136,114,147,0,0,0,0,0,0,0,1,medium
256,258,0.674509803921569,0.513725490196078,0.443137254901961,137,114,147,0,0,0,0,0,0,0,1,medium
256,259,0.662745098039216,0.501960784313725,0.431372549019608,135,114,147,0,0,0,0,0,0,0,1,medium
256,260,0.650980392156863,0.490196078431373,0.419607843137255,132,114,147,0,0,0,0,0,0,0,1,medium
256,261,0.63921568627451,0.47843137254902,0.407843137254902,130,114,147,0,0,0,0,0,0,0,1,medium
256,262,0.631372549019608,0.466666666666667,0.403921568627451,127,115,148,0,0,0,0,0,0,0,1,medium
256,263,0.627450980392157,0.462745098039216,0.4,127,115,148,0,0,0,0,0,0,0,1,medium
256,264,0.619607843137255,0.454901960784314,0.392156862745098,125,115,148,0,0,0,0,0,0,0,1,medium
256,265,0.619607843137255,0.454901960784314,0.392156862745098,125,115,148,0,0,0,0,0,0,0,1,medium
256,266,0.607843137254902,0.443137254901961,0.380392156862745,122,115,148,0,0,0,0,0,0,0,1,medium
256,267,0.603921568627451,0.43921568627451,0.376470588235294,121,115,148,0,0,0,0,0,0,0,1,medium
256,268,0.596078431372549,0.431372549019608,0.376470588235294,120,116,147,0,0,0,0,0,0,0,1,medium
256,269,0.588235294117647,0.423529411764706,0.368627450980392,118,116,147,0,0,0,0,0,0,0,1,medium
256,270,0.588235294117647,0.423529411764706,0.368627450980392,118,116,147,0,0,0,0,0,0,0,1,medium
256,271,0.584313725490196,0.419607843137255,0.364705882352941,117,116,147,0,0,0,0,0,0,0,1,medium
256,272,0.576470588235294,0.419607843137255,0.372549019607843,117,117,146,0,0,0,0,0,0,0,1,medium
256,273,0.572549019607843,0.415686274509804,0.368627450980392,116,117,146,0,0,0,0,0,0,0,1,medium
256,274,0.552941176470588,0.396078431372549,0.349019607843137,112,117,146,0,0,0,0,0,0,0,1,medium
256,275,0.537254901960784,0.380392156862745,0.333333333333333,108,117,146,0,0,0,0,0,0,0,1,medium
256,276,0.537254901960784,0.384313725490196,0.325490196078431,109,116,146,0,0,0,0,0,0,0,1,medium
256,277,0.541176470588235,0.388235294117647,0.329411764705882,110,116,146,0,0,0,0,0,0,0,1,medium
256,278,0.537254901960784,0.384313725490196,0.317647058823529,109,115,146,0,0,0,0,0,0,0,1,medium
256,279,0.541176470588235,0.388235294117647,0.32156862745098,109,115,146,0,0,0,0,0,0,0,1,medium
256,280,0.533333333333333,0.388235294117647,0.313725490196078,109,114,146,0,0,0,0,0,0,0,1,medium
256,281,0.52156862745098,0.376470588235294,0.301960784313725,106,114,146,0,0,0,0,0,0,0,1,medium
256,282,0.525490196078431,0.388235294117647,0.309803921568627,108,114,145,0,0,0,0,0,0,0,1,medium
256,283,0.509803921568627,0.372549019607843,0.294117647058824,105,114,145,0,0,0,0,0,0,0,1,medium
256,284,0.498039215686275,0.36078431372549,0.286274509803922,102,114,145,0,0,0,0,0,0,0,1,medium
256,285,0.490196078431373,0.352941176470588,0.27843137254902,100,114,145,0,0,0,0,0,0,0,1,dark
256,286,0.486274509803922,0.356862745098039,0.290196078431373,101,116,144,1,1,0,0,0,0,0,0,dark
256,287,0.490196078431373,0.36078431372549,0.294117647058824,102,116,144,1,1,0,0,0,0,0,0,medium
256,288,0.490196078431373,0.364705882352941,0.305882352941176,103,117,143,1,1,0,0,0,0,0,0,medium
